num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45388,URBAN,22,,12600,,,,,,,MORTGAGE,PERSONAL,A,2000,18,1,0.16,N,,,4,11271.054,
45388,URBAN,22,,21600,,,,,,,MORTGAGE,ELECTRONICS,A,4025,18,0,0.19,N,,,4,139176.91,
45388,URBAN,24,,21600,,,,,8,,MORTGAGE,MEDICAL,A,8000,18,0,0.37,N,,,2,74640.641,
45388,URBAN,24,,22000,,,,,8,,MORTGAGE,PERSONAL,A,8000,18,0,0.36,N,,,4,135103.895,
45293,URBAN,26,,22296,,,,,,,OWN,PERSONAL,A,5400,18,0,0.24,N,,,3,145926.161,
45388,URBAN,22,,24000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,1300,18,0,0.05,N,,,3,42847.364,
45388,URBAN,22,,26004,,,,,1,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.19,N,,,4,142540.578,
45293,RURAL,26,,50400,,,,,1,,RENT,PERSONAL,A,1000,18,0,0.02,N,,,3,50379.306,
45293,RURAL,25,,42000,,,,,0,,RENT,FURNITURE,A,1350,18,0,0.03,N,,,2,112622.429,
45293,RURAL,22,,58000,,,,,6,,RENT,ELECTRONICS,A,1500,18,0,0.03,N,,,2,39040.141,
45294,URBAN,25,,28800,,,,,,,MORTGAGE,ELECTRONICS,A,1000,18,0,0.03,N,,,3,137453.484,
45388,URBAN,21,,18000,,,,,1,,RENT,ELECTRONICS,A,2000,18,0,0.11,N,,,3,9067.247,
45388,URBAN,22,,29184,,,,,,,OWN,MEDICAL,A,1800,18,0,0.06,N,,,4,153466.365,
45294,RURAL,22,,30000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,2000,18,0,0.07,N,,,2,78025.069,
45293,RURAL,25,,40000,,,,,9,,RENT,ELECTRONICS,A,2400,18,0,0.06,N,,,3,163556.922,
45294,RURAL,21,,31000,,,,,5,,MORTGAGE,ELECTRONICS,A,7500,18,0,0.24,N,,,4,75018.939,
45294,RURAL,24,,31000,,,,,8,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.16,N,,,2,178214.751,
45294,RURAL,25,,31000,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,5200,18,0,0.17,N,,,4,151999.385,
45294,RURAL,24,,31000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,8000,18,0,0.26,N,,,4,104047.819,
45294,RURAL,25,,31200,,,,,3,,MORTGAGE,MEDICAL,A,11200,18,0,0.36,N,,,2,101919.127,
45388,URBAN,21,,26940,,,,,1,,RENT,ELECTRONICS,A,2500,18,0,0.09,N,,,4,38666.342,
45294,RURAL,24,,32000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,6000,18,0,0.19,N,,,4,62493.178,
45294,RURAL,25,,32004,,,,,,,MORTGAGE,MEDICAL,A,7200,18,0,0.22,N,,,4,47435.054,
45294,RURAL,21,,32400,,,,,2,,MORTGAGE,ELECTRONICS,A,10000,18,0,0.31,N,,,2,38975.808,
45293,RURAL,22,,43500,,,,,0,,RENT,ELECTRONICS,A,3000,18,0,0.07,N,,,3,8645.255,
45294,RURAL,24,,33600,,,,,,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.36,N,,,2,159800.412,
45294,RURAL,24,,34600,,,,,2,,MORTGAGE,FURNITURE,A,4000,18,0,0.12,N,,,2,156300.513,
45293,RURAL,21,,57000,,,,,3,,RENT,PERSONAL,A,3000,18,0,0.05,N,,,3,155668.473,
45294,RURAL,23,,35000,,,,,7,,MORTGAGE,ELECTRONICS,A,2100,18,0,0.06,N,,,3,80266.298,
45294,RURAL,24,,35000,,,,,5,,MORTGAGE,FURNITURE,A,4800,18,0,0.14,N,,,3,179904.347,
45294,RURAL,23,,35000,,,,,2,,OWN,HEALTHANDBEAUTY,A,5500,18,0,0.16,N,,,2,170776.667,
45293,RURAL,26,,35000,,,,,0,,MORTGAGE,MEDICAL,A,8000,18,0,0.23,N,,,2,12221.512,
45388,URBAN,22,,29000,,,,,6,,MORTGAGE,PERSONAL,A,12000,18,1,0.41,N,,,4,7488.694,
45293,RURAL,25,,33000,,,,,9,,RENT,MEDICAL,A,3200,18,0,0.1,N,,,4,29908.488,
45294,RURAL,24,,35004,,,,,5,,MORTGAGE,ELECTRONICS,A,7000,18,0,0.2,N,,,3,59621.69,
45293,RURAL,25,,30000,,,,,0,,RENT,FURNITURE,A,3250,18,0,0.11,N,,,3,189613.826,
45294,RURAL,23,,35352,,,,,,,MORTGAGE,ELECTRONICS,A,6500,18,0,0.18,N,,,2,83555.971,
45388,URBAN,22,,29554,,,,,,,MORTGAGE,FURNITURE,A,5775,18,1,0.2,N,,,3,165490.935,
45293,RURAL,22,,39336,,,,,6,,RENT,HEALTHANDBEAUTY,A,3500,18,0,0.09,N,,,2,185417.034,
45293,RURAL,25,,42000,,,,,0,,RENT,HEALTHANDBEAUTY,A,3500,18,0,0.08,N,,,4,110966.579,
45293,RURAL,22,,60000,,,,,5,,RENT,HEALTHANDBEAUTY,A,3500,18,0,0.06,N,,,2,44281.983,
45294,RURAL,24,,36000,,,,,,,OWN,ELECTRONICS,A,6500,18,0,0.18,N,,,2,149476.076,
45294,RURAL,23,,36000,,,,,7,,MORTGAGE,PERSONAL,A,7200,18,0,0.2,N,,,2,179328.701,
45293,RURAL,23,,70000,,,,,1,,RENT,ELECTRONICS,A,3500,18,0,0.05,N,,,3,151859.745,
45294,RURAL,21,,36000,,,,,1,,MORTGAGE,MEDICAL,A,4000,18,0,0.11,N,,,3,99172.058,
45294,RURAL,21,,36000,,,,,,,OWN,ELECTRONICS,A,11000,18,0,0.31,N,,,3,181097.02,
45293,RURAL,26,,36000,,,,,10,,MORTGAGE,HEALTHANDBEAUTY,A,9000,18,0,0.25,N,,,4,43982.042,
45294,RURAL,22,,36000,,,,,6,,MORTGAGE,FURNITURE,A,10000,18,0,0.28,N,,,3,164995.356,
45293,RURAL,21,,40000,,,,,5,,RENT,MEDICAL,A,3600,18,0,0.09,N,,,4,151627.002,
45293,RURAL,23,,39520,,,,,8,,RENT,PERSONAL,A,11000,18,0,0.28,N,,,2,173914.96,
45293,RURAL,24,,100000,,,,,6,,RENT,FURNITURE,A,11000,18,0,0.11,N,,,4,111533.458,
45293,RURAL,24,,43680,,,,,1,,RENT,HEALTHANDBEAUTY,A,10800,18,0,0.25,N,,,2,82695.541,
45294,RURAL,22,,38000,,,,,6,,MORTGAGE,FURNITURE,A,8500,18,0,0.22,N,,,2,117425.995,
45294,RURAL,25,,38000,,,,,4,,MORTGAGE,PERSONAL,A,6000,18,0,0.16,N,,,2,7855.251,
45388,URBAN,22,,25440,,,,,6,,RENT,ELECTRONICS,A,4000,18,0,0.16,N,,,4,173051.77,
45388,URBAN,22,,27600,,,,,3,,RENT,MEDICAL,A,4000,18,0,0.14,N,,,4,72358.416,
45388,URBAN,23,,28800,,,,,0,,RENT,ELECTRONICS,A,4000,18,0,0.14,N,,,2,197692.777,
45294,RURAL,22,,38400,,,,,4,,MORTGAGE,FURNITURE,A,10000,18,0,0.26,N,,,2,54974.195,
45293,RURAL,22,,32000,,,,,0,,RENT,HEALTHANDBEAUTY,A,4000,18,0,0.13,N,,,4,167341.433,
45293,RURAL,22,,36000,,,,,0,,RENT,MEDICAL,A,4000,18,0,0.11,N,,,3,186153.212,
45293,RURAL,22,,36000,,,,,3,,RENT,ELECTRONICS,A,4000,18,0,0.11,N,,,2,29744.72,
45294,RURAL,24,,39000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,A,5600,18,0,0.14,N,,,4,156838.293,
45293,RURAL,24,,40000,,,,,3,,RENT,FURNITURE,A,4000,18,0,0.1,N,,,2,179923.251,
45293,RURAL,24,,50000,,,,,1,,RENT,HOMEIMPROVEMENT,A,4000,18,0,0.08,N,,,2,132621.635,
45293,RURAL,23,,50000,,,,,1,,RENT,MEDICAL,A,4000,18,0,0.08,N,,,2,36249.547,
45293,RURAL,24,,65000,,,,,1,,RENT,MEDICAL,A,4000,18,0,0.06,N,,,2,117828.364,
45293,RURAL,23,,92000,,,,,2,,RENT,ELECTRONICS,A,4000,18,0,0.04,N,,,2,165089.375,
45293,RURAL,24,,93000,,,,,8,,RENT,MEDICAL,A,4000,18,0,0.04,N,,,2,7235.031,
45294,RURAL,23,,40000,,,,,,,OWN,HEALTHANDBEAUTY,A,7500,18,0,0.19,N,,,2,61228.569,
45294,RURAL,23,,40000,,,,,3,,MORTGAGE,MEDICAL,A,5000,18,0,0.13,N,,,3,80944.402,
45294,RURAL,22,,40000,,,,,1,,MORTGAGE,ELECTRONICS,A,4800,18,0,0.12,N,,,2,39918.849,
45293,RURAL,24,,37500,,,,,0,,RENT,PERSONAL,A,4500,18,0,0.12,N,,,4,128393.752,
45293,RURAL,26,,40000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,5300,18,0,0.13,N,,,2,95822.276,
45293,RURAL,22,,35000,,,,,3,,RENT,ELECTRONICS,A,4800,18,0,0.14,N,,,3,156740.817,
45293,RURAL,26,,45000,,,,,1,,RENT,MEDICAL,A,4800,18,0,0.11,N,,,2,117961.115,
45293,RURAL,23,,48000,,,,,3,,RENT,MEDICAL,A,4800,18,0,0.1,N,,,3,193547.89,
45294,RURAL,23,,42000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,8000,18,0,0.19,N,,,3,30339.648,
45294,RURAL,24,,42000,,,,,9,,MORTGAGE,PERSONAL,A,11000,18,0,0.26,N,,,4,94940.673,
45294,RURAL,23,,42000,,,,,0,,OWN,PERSONAL,A,6000,18,0,0.14,N,,,2,97144.679,
45294,RURAL,25,,42000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,A,10000,18,0,0.24,N,,,2,97055.606,
45293,RURAL,22,,36996,,,,,0,,RENT,MEDICAL,A,5000,18,0,0.14,N,,,2,194108.886,
45294,RURAL,23,,42179,,,,,1,,MORTGAGE,ELECTRONICS,A,10000,18,0,0.24,N,,,4,43000.048,
45294,RURAL,25,,42500,,,,,9,,MORTGAGE,ELECTRONICS,A,2000,18,0,0.05,N,,,3,54535.931,
45293,RURAL,24,,42000,,,,,8,,RENT,MEDICAL,A,5000,18,0,0.12,N,,,2,191118.855,
45293,RURAL,26,,43000,,,,,9,,MORTGAGE,PERSONAL,A,8800,18,0,0.2,N,,,3,176128.399,
45294,RURAL,22,,43200,,,,,7,,MORTGAGE,PERSONAL,A,11000,18,0,0.25,N,,,2,85106.669,
45293,RURAL,22,,50000,,,,,6,,RENT,FURNITURE,A,5000,18,0,0.1,N,,,3,103280.781,
45294,RURAL,21,,43971,,,,,5,,MORTGAGE,PERSONAL,A,4600,18,0,0.1,N,,,4,34128.941,
45294,RURAL,23,,44000,,,,,,,MORTGAGE,MEDICAL,A,6000,18,0,0.14,N,,,4,89504.653,
45294,RURAL,24,,45000,,,,,6,,MORTGAGE,HOMEIMPROVEMENT,A,4075,18,0,0.09,N,,,3,64901.581,
